activity_period_missing,recruit_period_days,recruit_end_dow,recruit_end_month,activity_period_months,title_length,title_has_bracket,title_has_exclaim,title_has_number,preferred_count,benefit_count,extra_benefit_exists,activity_period_indefinite,company_type_금융권,company_type_기타,company_type_대기업,company_type_동아리/학생자치단체,company_type_병원,company_type_비영리단체/협회/재단,company_type_스타트업,company_type_외국계기업,company_type_중견기업,company_type_중소기업,target_대학생,"target_대학생, 직장인/일반인",target_직장인/일반인,target_청소년,"target_청소년, 대학생","target_청소년, 직장인/일반인",activity_region_경기,activity_region_경상,activity_region_광주,activity_region_대구,activity_region_대전,activity_region_부산,activity_region_서울,activity_region_세종,activity_region_수도권,activity_region_영남권,activity_region_울산,activity_region_인천,activity_region_전국/제한없음,activity_region_전라,activity_region_제주,activity_region_충청,activity_region_해외,activity_region_호남권,recruit_season_2학기중,recruit_season_겨울방학/1학기선점,recruit_season_여름방학/2학기선점,interest_field_경영/컨설팅/마케팅,interest_field_경제/금융,interest_field_과학/공학/기술/IT,interest_field_교육,interest_field_디자인/사진/예술/영상,interest_field_문화/역사,interest_field_뷰티/미용/화장품,interest_field_사회공헌/교류,interest_field_언론/미디어,interest_field_여행/호텔/항공,interest_field_요리/식품,interest_field_유통/물류,interest_field_의료/보건,interest_field_정치/사회/법률,interest_field_창업/자기계발,interest_field_체육/헬스,interest_field_콘텐츠,interest_field_행사/페스티벌,interest_field_환경/에너지,activity_field_강연,activity_field_기자단,activity_field_마케터,activity_field_멘토링,activity_field_봉사단-국내,activity_field_봉사단-해외,activity_field_서포터즈,activity_field_해외탐방-무료,activity_field_해외탐방-유료,org_target_enc_A,org_target_enc_B,text_svd_0,text_svd_1,text_svd_2,text_svd_3,text_svd_4,text_svd_5,text_svd_6,text_svd_7,text_svd_8,text_svd_9,text_svd_10,text_svd_11,text_svd_12,text_svd_13,text_svd_14,text_svd_15,text_svd_16,text_svd_17,text_svd_18,text_svd_19,activity_id
0,63,3,7,2.0,26,0,0,1,1,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4.42005,3.44705,0.2902824562223535,-0.1192787177034658,-0.1524681255837257,-0.03241613579672004,-0.020093805775423534,-0.1832337779202992,-0.08768160306300617,-0.11137441128725484,0.0696321825770536,-0.18797814022128018,0.09438267695127256,0.015426874797322146,0.014877991092425252,0.04479810905468963,0.042238132949458586,0.004517946300278709,0.004275137472609453,0.13043488688809943,0.09472780259791766,-0.10528369273668976,240777
0,39,3,7,6.0,31,0,0,1,2,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.77585,1.2991,0.3454485119411787,0.08900971199910189,0.06164614192263344,-0.02311782669352052,-0.15049211251056044,0.28867433621486366,0.028228675054159286,-0.2024570639735273,-0.019264622034510615,-0.20525025043231943,-0.11845802215448917,-0.1171247437362909,0.013537218648067843,-0.04008618908687009,0.09431315438522803,-0.07938295952347935,0.1731615233042688,-0.056804360341599844,0.010905369571856867,-0.03826935073626984,246020
0,52,3,7,6.0,28,0,0,1,2,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.77585,1.2991,0.3616881210845572,0.05836633624653642,0.07380788181818404,-0.01546904251387265,-0.2133910495755388,0.16268741156995015,0.058942586554073695,-0.23987863530975792,0.01257887551524943,-0.10406631258577614,-0.23743752814850858,-0.2088035715812761,0.04812724137671367,-0.039548524203757436,0.1048985624380822,-0.133737221017814,0.13771514669481472,-0.015268371026235107,-0.02354551823348002,-0.06587305199875558,243129
0,39,3,7,4.0,27,0,0,1,1,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.2879054253708265,-0.1096747444254212,-0.1520656756270541,-0.03658282786167571,-0.028931130981156263,-0.17289561952033428,-0.0884954340076634,-0.10332631399173899,0.0819942153530054,-0.18616415371336686,0.08704753866588559,0.018226780447790938,0.01598952375146845,0.03946477449621346,0.029440435600279074,0.024532985403392615,-0.01043997900121686,0.11493439072333773,0.11159620156286797,-0.1024388035543986,245866
0,24,3,7,1.0,51,1,0,1,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.535833333333334,0.57,0.16189669025772915,0.09655855620911472,-0.14620231089651742,0.11410522722386594,-0.014416064004679058,0.06194265604801571,-0.07332241930762508,0.03676903212051057,0.03020159598142199,0.04507535163342709,-0.04311132270786645,-0.0679541765673004,0.02084740437382836,0.20144272217514822,0.01817057465169919,0.155653864308701,-0.06595705065149551,-0.008700472678583402,0.03039463339440845,-0.13823221110430464,249050
0,10,3,7,3.0,26,1,0,1,1,2,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.42838377454244,-0.029164642905014936,-0.06142444707699133,0.03824527084628424,-0.2288142415776884,-0.05793195631733688,-0.0361177455592658,-0.07674298425598411,-0.1535224926817542,0.15313706481965028,-0.01160370557785511,0.019876475039149716,-0.16283547785221741,0.06639546108886163,-0.04012099486650575,-0.2663385440980969,0.07226031548579609,-0.0612577907851548,-0.08823900671755108,0.1381288965416603,251705
0,23,3,7,6.0,15,0,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.40282172074502,-0.21396255600011144,-0.23927926838078645,-0.004163044843221442,-0.11180141269189653,-0.2112712596811053,-0.0872614347221131,-0.17156319083427496,0.18949376253949776,-0.11929752383245204,0.08367876363502667,0.02757108794324107,0.011778604255297677,0.054877378348385776,0.08213975967019159,-0.08022879278132354,-0.007670588700513833,0.07356695277198307,-0.023102908053231952,-0.025779534455126377,251792
0,11,3,7,6.0,29,1,0,1,3,2,1,0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.45400334328955544,-0.23965388527399362,0.11032938921596394,0.024595652409491384,-0.09305901628833538,-0.07098605114838066,-0.06597268527368709,0.13105634896464582,0.03577044583714545,0.02678374373169287,-0.0013281470356287387,0.06241576546348662,0.06078869689647063,0.06949175511687938,-0.11395376811363406,-0.08156078489578636,-0.005389059927717999,-0.006327293322635576,-0.19622115065258566,-0.04627013341086858,251909
0,11,3,7,3.0,25,0,0,0,1,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.782257142857143,0.5213285714285715,0.41280998386482015,0.04293810505541083,0.07869943746741913,0.05988682782789007,-0.23070868670862826,0.18794179892412857,-0.05625558107211706,-0.25680359593514546,0.013284554522046573,-0.23835305708567323,-0.40092648517142804,-0.1727608378583632,-0.0925874992540321,-0.016847707113129853,0.17364651611744675,-0.13276717581184316,0.07767850230838225,0.07140776343727925,-0.06628558758561087,-0.10847875474176334,252474
0,8,3,7,3.0,20,1,0,1,2,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.46408242748158623,-0.32139428674019765,-0.10545839501788494,-0.007632233752076321,-0.04310517275061363,-0.14064525012473705,-0.1457433834685371,0.13270510131923977,0.11996691815281099,-0.17299664678754378,-0.01719705406978289,0.14828339150210323,0.1678248981862921,-0.0017783268895447603,0.07414373535808311,0.04649331221004173,-0.0010277141650867263,-0.008178296106775994,0.13221298963148126,-0.07544590060243911,252874
