activity_id,cluster,cluster_name,daily_views_log1p,daily_views,scrap_rate (%)
240777,1,혜택·대학생 특화형,3.01148063052213,19.31746031746032,4.1085
246020,1,혜택·대학생 특화형,2.138556729247417,7.4871794871794926,0.3425
243129,1,혜택·대학생 특화형,2.0427177087251414,6.711538461538458,0.0
245866,1,혜택·대학생 특화형,3.2910772187513406,25.87179487179486,3.9643
249050,0,일반·범용 모집형,2.5089215259918745,11.29166666666667,0.738
251705,1,혜택·대학생 특화형,7.58294213416509,1963.4000000000005,3.9676
251792,1,혜택·대학생 특화형,4.234736425877931,68.04347826086953,2.3003
251909,1,혜택·대학생 특화형,5.751706462937784,313.72727272727263,2.579
252474,1,혜택·대학생 특화형,3.7800488412522295,42.818181818181806,3.6093
252874,0,일반·범용 모집형,5.084505142662712,160.5000000000001,1.5576
250860,1,혜택·대학생 특화형,5.610844478996932,272.37500000000006,2.1799
251549,1,혜택·대학생 특화형,2.699681951431693,13.874999999999993,0.9009
253422,0,일반·범용 모집형,3.479529224932062,31.444444444444436,2.4735
252113,0,일반·범용 모집형,3.594568774642695,35.400000000000006,0.565
252820,1,혜택·대학생 특화형,4.27820813936787,71.1111111111111,1.875
242827,1,혜택·대학생 특화형,2.261473704751615,8.597222222222225,1.6155
244049,1,혜택·대학생 특화형,2.19508553908747,7.98076923076923,1.9277
240814,1,혜택·대학생 특화형,2.099726212851342,7.16393442622951,0.2288
245830,1,혜택·대학생 특화형,3.835681772171423,45.324999999999974,3.1991
248878,1,혜택·대학생 특화형,3.8411052055316106,45.576923076923094,2.1941
245250,1,혜택·대학생 특화형,3.328397882053641,26.89361702127659,3.1646
248970,1,혜택·대학생 특화형,3.6486582406270713,37.42307692307692,1.0277
250643,1,혜택·대학생 특화형,4.1683863946225,63.61111111111113,2.9694
251698,1,혜택·대학생 특화형,4.770684624465664,116.99999999999993,4.3393
251812,1,혜택·대학생 특화형,2.3513752571634785,9.500000000000009,2.0243
251999,1,혜택·대학생 특화형,3.871201010907892,47.00000000000005,2.4823
252183,1,혜택·대학생 특화형,5.093750200806763,162.00000000000014,3.0466
252551,0,일반·범용 모집형,4.5576973355979264,94.36363636363635,3.6609
254145,1,혜택·대학생 특화형,3.302548300592316,26.18181818181819,2.0833
254281,1,혜택·대학생 특화형,4.863680881139593,128.50000000000006,0.7782
250107,1,혜택·대학생 특화형,3.6696480921860495,38.23809523809527,1.3699
251030,1,혜택·대학생 특화형,4.935319956869817,138.11764705882348,2.598
251229,1,혜택·대학생 특화형,5.6940126830603965,296.0833333333335,3.4619
252615,1,혜택·대학생 특화형,4.414449821379108,81.63636363636363,2.3385
253719,0,일반·범용 모집형,3.332204510175204,26.999999999999996,0.463
250331,1,혜택·대학생 특화형,3.860175540896183,46.4736842105263,2.6048
250377,0,일반·범용 모집형,3.661791734163188,37.93103448275862,2.1818
251362,0,일반·범용 모집형,2.098784504522967,7.156250000000002,0.8734
251512,1,혜택·대학생 특화형,3.61794370266863,36.260869565217384,1.9185
252457,1,혜택·대학생 특화형,4.239362758486086,68.36363636363635,2.1277
252646,1,혜택·대학생 특화형,3.66612246699132,38.099999999999994,2.6247
253126,1,혜택·대학생 특화형,3.5765502691400166,34.75,0.3597
253298,1,혜택·대학생 특화형,4.530805770699229,91.83333333333331,1.4519
250686,0,일반·범용 모집형,3.840018083471203,45.526315789473685,2.7746
254185,1,혜택·대학생 특화형,2.545531271604436,11.750000000000009,0.0
236137,1,혜택·대학생 특화형,4.169472422276567,63.68131868131863,2.5194
249214,0,일반·범용 모집형,2.487878420177158,11.03571428571429,1.6181
249026,1,혜택·대학생 특화형,2.033771504846648,6.642857142857145,2.1505
249082,1,혜택·대학생 특화형,4.979863635429502,144.4545454545454,5.6849
249296,1,혜택·대학생 특화형,2.6079667425452278,12.571428571428575,1.1364
252024,1,혜택·대학생 특화형,6.838817351040709,932.3846153846179,3.2258
249860,1,혜택·대학생 특화형,4.320262040419036,74.20833333333334,3.7619
250522,1,혜택·대학생 특화형,3.4731488351888524,31.238095238095255,0.7622
251267,1,혜택·대학생 특화형,3.9293716437627593,49.87500000000001,3.8429
251600,1,혜택·대학생 특화형,3.762567169905096,42.05882352941179,2.0979
251810,1,혜택·대학생 특화형,5.399590593240608,220.31578947368413,2.4606
252149,1,혜택·대학생 특화형,4.819040100516972,122.84615384615384,2.2542
252434,1,혜택·대학생 특화형,4.850075229083814,126.74999999999997,3.3531
252621,1,혜택·대학생 특화형,3.8394523125933104,45.49999999999999,2.0147
253316,0,일반·범용 모집형,3.6959969218828,39.28571428571427,0.3636
253930,1,혜택·대학생 특화형,3.1033629377463563,21.27272727272727,0.4274
251126,0,일반·범용 모집형,3.6117621507695055,36.031250000000014,2.4284
251477,1,혜택·대학생 특화형,4.00733318523247,53.999999999999964,0.2924
251610,1,혜택·대학생 특화형,5.170818163796483,175.05882352941174,3.3938
251709,1,혜택·대학생 특화형,5.2326353347083865,186.28571428571428,3.0675
252451,0,일반·범용 모집형,5.051826451236836,155.3076923076923,3.9128
253206,1,혜택·대학생 특화형,3.828641396489096,45.00000000000004,1.1111
253318,1,혜택·대학생 특화형,3.710081661764539,39.85714285714284,0.0
253375,1,혜택·대학생 특화형,4.616533944638406,100.14285714285711,2.7104
252805,1,혜택·대학생 특화형,5.050771339121225,155.14285714285703,2.7164
249748,0,일반·범용 모집형,3.3960559821617364,28.84615384615384,3.2
250625,1,혜택·대학생 특화형,3.668433762953647,38.190476190476204,1.4963
251014,1,혜택·대학생 특화형,4.562030693327474,94.77777777777777,2.5791
251508,0,일반·범용 모집형,4.553876891600541,94.0,1.2878
251759,0,일반·범용 모집형,4.519868576459214,90.82352941176455,2.4611
252293,1,혜택·대학생 특화형,3.066262424359829,20.461538461538467,0.3759
252325,1,혜택·대학생 특화형,6.657714764203478,777.7692307692306,3.6989
252758,1,혜택·대학생 특화형,4.019381523748646,54.666666666666714,2.8963
252955,1,혜택·대학생 특화형,8.203085004727933,3651.1999999999985,2.8073
253104,1,혜택·대학생 특화형,3.713572066704308,40.00000000000001,0.5769
253202,0,일반·범용 모집형,4.305190585725905,73.08333333333337,3.5348
253439,1,혜택·대학생 특화형,5.049856007249537,155.0,2.9493
253448,1,혜택·대학생 특화형,4.121252015142025,60.63636363636361,3.7481
253699,0,일반·범용 모집형,2.939642806902948,17.90909090909092,1.5228
253837,1,혜택·대학생 특화형,4.231545683735586,67.82352941176472,1.4744
254302,0,일반·범용 모집형,3.743604353803183,41.250000000000014,0.6061
254186,0,일반·범용 모집형,2.3978952727983702,9.999999999999996,0.2778
236257,1,혜택·대학생 특화형,1.7410443766490389,4.703296703296705,2.1028
236521,1,혜택·대학생 특화형,3.4389377096450024,30.153846153846157,3.3528
254339,1,혜택·대학생 특화형,5.945420608606575,381.00000000000006,2.3622
254897,1,혜택·대학생 특화형,3.1780538303479453,22.999999999999993,3.4783
250471,0,일반·범용 모집형,2.981343536101892,18.714285714285726,0.2545
252081,1,혜택·대학생 특화형,3.4059479844207536,29.142857142857157,1.4706
250370,1,혜택·대학생 특화형,3.726788118095834,40.54545454545454,0.6726
251793,1,혜택·대학생 특화형,5.286244785313767,196.59999999999988,2.0346
252066,1,혜택·대학생 특화형,5.251525205041278,189.85714285714295,2.784
254292,1,혜택·대학생 특화형,5.4638318050256105,235.0000000000001,3.234
251262,1,혜택·대학생 특화형,3.0691597421088086,20.523809523809533,0.9281
253790,1,혜택·대학생 특화형,3.899082494152411,48.35714285714284,1.3294
250740,1,혜택·대학생 특화형,6.868519327617516,960.5238095238091,2.226
253811,0,일반·범용 모집형,7.147952584862176,1270.5000000000016,3.2369
221088,1,혜택·대학생 특화형,1.455670300989232,3.2873563218390816,3.8462
217422,1,혜택·대학생 특화형,1.78058616862993,4.9333333333333345,1.7672
217428,1,혜택·대학생 특화형,1.931892951640927,5.9025641025641065,2.8671
218825,1,혜택·대학생 특화형,1.8396154904056905,5.294117647058826,2.6263
241152,1,혜택·대학생 특화형,1.153488898893944,2.1692307692307695,0.0
247771,1,혜택·대학생 특화형,2.2583790004895503,8.56756756756757,0.9464
248984,1,혜택·대학생 특화형,3.3198127778800406,26.655172413793107,2.1992
249095,0,일반·범용 모집형,3.0418734295518464,19.94444444444445,1.2535
250883,0,일반·범용 모집형,4.346752668313616,76.22727272727275,2.6834
251660,1,혜택·대학생 특화형,3.0497994948242666,20.111111111111107,1.9337
253434,1,혜택·대학생 특화형,2.268683541318364,8.666666666666664,0.0
254305,1,혜택·대학생 특화형,4.319391063682397,74.14285714285715,1.3487
252606,1,혜택·대학생 특화형,3.407427931412792,29.187500000000018,2.5696
253062,1,혜택·대학생 특화형,5.723948144250795,305.1111111111111,4.5885
246246,0,일반·범용 모집형,1.7211419020141014,4.59090909090909,0.9901
253682,1,혜택·대학생 특화형,6.091913018404787,441.26666666666637,3.8072
230047,0,일반·범용 모집형,3.4166511255639955,29.467213114754095,2.8373
236890,1,혜택·대학생 특화형,2.0656100625313747,6.890109890109894,1.2759
237069,1,혜택·대학생 특화형,2.5102244577722903,11.307692307692308,3.9845
237216,1,혜택·대학생 특화형,3.1553624191458747,22.461538461538456,3.2779
248827,1,혜택·대학생 특화형,3.405489233743696,29.12903225806451,2.1041
250552,1,혜택·대학생 특화형,3.350666573014939,27.52173913043477,1.7378
250962,0,일반·범용 모집형,3.624340932976366,36.500000000000036,1.3699
252628,1,혜택·대학생 특화형,3.180827757230671,23.066666666666666,1.7341
253015,1,혜택·대학생 특화형,3.912023005428146,48.99999999999999,3.2967
253032,1,혜택·대학생 특화형,5.603435823572367,270.35714285714283,4.465
253636,0,일반·범용 모집형,4.718498871295094,110.99999999999996,3.3033
254238,1,혜택·대학생 특화형,7.400446026838313,1635.7142857142871,3.0044
254892,1,혜택·대학생 특화형,3.476834795867775,31.357142857142847,2.0501
253467,0,일반·범용 모집형,4.350277936359301,76.5,3.3613
249709,1,혜택·대학생 특화형,2.7725887222397816,15.000000000000007,0.8772
253717,1,혜택·대학생 특화형,4.254725791799995,69.4375,1.8002
254192,1,혜택·대학생 특화형,5.564520407322693,259.99999999999983,4.8077
254493,1,혜택·대학생 특화형,4.7461735934513145,114.14285714285708,3.3792
254806,1,혜택·대학생 특화형,3.655839600035737,37.70000000000003,0.2653
252132,1,혜택·대학생 특화형,4.564999021298814,95.0624999999999,0.6575
252188,1,혜택·대학생 특화형,4.365461617799186,77.68571428571424,2.3906
254089,1,혜택·대학생 특화형,4.168601332828593,63.624999999999986,1.7682
249734,1,혜택·대학생 특화형,4.455949860699048,85.1379310344827,3.3212
254174,1,혜택·대학생 특화형,2.9391619220655967,17.9,0.5587
254412,1,혜택·대학생 특화형,4.782269798800894,118.37499999999999,0.9504
255220,0,일반·범용 모집형,4.438721978350427,83.66666666666664,0.3984
244313,0,일반·범용 모집형,4.447964530004092,84.45283018867924,2.815
252962,1,혜택·대학생 특화형,6.096424982744469,443.26666666666677,5.0684
253244,0,일반·범용 모집형,4.28653786749521,71.71428571428575,3.6853
253036,1,혜택·대학생 특화형,4.272800632950478,70.72222222222223,1.9639
253477,1,혜택·대학생 특화형,3.7316994512968646,40.75000000000001,1.6871
253570,1,혜택·대학생 특화형,3.565684070820076,34.363636363636374,1.0582
253823,0,일반·범용 모집형,3.784189633918261,42.99999999999999,0.6977
232883,1,혜택·대학생 특화형,1.7183320006732377,4.575221238938052,0.7737
253970,1,혜택·대학생 특화형,3.761200115693562,41.99999999999998,4.2857
254044,1,혜택·대학생 특화형,4.454347296253508,85.00000000000004,3.5986
248622,1,혜택·대학생 특화형,3.76937454813312,42.35294117647056,3.0556
248544,0,일반·범용 모집형,4.6812891218112975,106.9090909090909,0.5952
253666,1,혜택·대학생 특화형,4.694678443176308,108.3636363636363,3.5235
254269,1,혜택·대학생 특화형,3.961870811155713,51.55555555555553,2.8017
255674,1,혜택·대학생 특화형,3.0985896589936983,21.166666666666657,0.0
250724,0,일반·범용 모집형,2.306423869301212,9.038461538461545,0.8511
251865,0,일반·범용 모집형,2.749405386784124,14.633333333333336,2.5057
252366,1,혜택·대학생 특화형,7.302159439730874,1482.4999999999957,3.3989
251602,0,일반·범용 모집형,2.2994551999851183,8.968750000000002,0.3484
251661,1,혜택·대학생 특화형,3.207381445442466,23.71428571428572,2.008
252398,1,혜택·대학생 특화형,5.0712186353909,158.36842105263173,2.7584
252493,0,일반·범용 모집형,4.405283496838149,80.88235294117649,3.5636
252819,1,혜택·대학생 특화형,2.684239552408491,13.647058823529408,0.8621
253037,0,일반·범용 모집형,3.207906793497627,23.727272727272734,0.7663
254096,1,혜택·대학생 특화형,3.0540011816779664,20.199999999999992,1.4851
254546,1,혜택·대학생 특화형,4.408242476804775,81.12500000000001,2.3112
250461,1,혜택·대학생 특화형,4.487771691770786,87.92307692307692,2.6684
251837,0,일반·범용 모집형,1.396244691973059,3.040000000000001,0.6579
252881,1,혜택·대학생 특화형,6.571154001777481,713.1935483870965,3.5054
253335,0,일반·범용 모집형,3.944812828251137,50.66666666666668,2.4671
253474,1,혜택·대학생 특화형,4.73765936903417,113.16666666666666,3.0191
253538,0,일반·범용 모집형,4.599319772309916,98.41666666666669,2.4555
253620,1,혜택·대학생 특화형,4.671128153779889,105.81818181818181,3.3505
254922,1,혜택·대학생 특화형,7.404279118037268,1641.9999999999995,0.7917
254996,1,혜택·대학생 특화형,4.725616339063959,111.80000000000003,1.5206
255243,1,혜택·대학생 특화형,4.51085950651685,89.99999999999997,1.9444
241863,0,일반·범용 모집형,1.809908787733732,5.109890109890109,1.0753
255491,1,혜택·대학생 특화형,7.507781548206429,1821.1666666666656,3.0841
253767,1,혜택·대학생 특화형,2.53202457276507,11.578947368421048,0.4545
256051,0,일반·범용 모집형,4.653960350157523,103.99999999999997,0.641
237799,1,혜택·대학생 특화형,2.422563519213865,10.274725274725277,0.7487
248680,1,혜택·대학생 특화형,3.7783283341682714,42.742857142857204,1.8048
249042,1,혜택·대학생 특화형,3.022513296231633,19.542857142857144,2.3392
251559,1,혜택·대학생 특화형,3.3660635439402085,27.964285714285698,1.9157
251604,1,혜택·대학생 특화형,2.5893739094686112,12.321428571428566,2.029
251914,0,일반·범용 모집형,3.118265911968972,21.60714285714285,2.6446
252816,1,혜택·대학생 특화형,4.456835891482273,85.21428571428571,3.772
253119,1,혜택·대학생 특화형,4.94718260298492,139.77777777777789,1.5501
253203,0,일반·범용 모집형,3.126133773169586,21.785714285714285,1.6393
253284,1,혜택·대학생 특화형,4.100209681674499,59.35294117647058,2.4777
253498,1,혜택·대학생 특화형,4.085976312551584,58.50000000000001,2.442
254371,1,혜택·대학생 특화형,3.7267881180958335,40.54545454545452,1.1211
254538,1,혜택·대학생 특화형,6.481423978192589,651.9000000000005,2.9606
255023,1,혜택·대학생 특화형,5.114175973037096,165.3636363636363,3.1336
255067,1,혜택·대학생 특화형,4.562858987916369,94.85714285714286,1.9578
255093,1,혜택·대학생 특화형,4.53413441287134,92.14285714285714,0.9302
255776,0,일반·범용 모집형,4.082368371175385,58.285714285714306,3.6765
250316,0,일반·범용 모집형,2.2863245721222656,8.838709677419358,0.365
250611,1,혜택·대학생 특화형,4.1311585353448175,61.25000000000003,2.6822
250913,1,혜택·대학생 특화형,4.66814498514948,105.50000000000003,2.8436
254260,1,혜택·대학생 특화형,4.044512188474225,56.08333333333332,1.7831
254896,1,혜택·대학생 특화형,4.15603813122744,62.81818181818179,3.1838
252155,1,혜택·대학생 특화형,4.414240254657536,81.6190476190476,2.3921
252238,0,일반·범용 모집형,5.181502611956201,176.94999999999993,4.7754
253237,0,일반·범용 모집형,3.897804756425866,48.29411764705878,2.5579
253630,1,혜택·대학생 특화형,3.843579433597962,45.692307692307715,2.0202
254054,1,혜택·대학생 특화형,4.5217885770490405,91.00000000000001,2.2823
