,cluster_0_ratio,cluster_1_ratio,difference_pp
activity_period_missing,0.0269248937175248,0.01962308140664465,-0.7301812310880149
title_has_bracket,0.34199338686820974,0.38857586943850786,4.658248257029812
title_has_exclaim,0.08691544638639584,0.10394404507480086,1.702859868840502
title_has_number,0.7179971658006613,0.8024091703905187,8.441200458985742
extra_benefit_exists,0.1884742560226736,0.40178744899941715,21.331319297674355
activity_period_indefinite,0.0,0.0003885758694385079,0.03885758694385079
company_type_금융권,0.004723665564478035,0.007771517388770157,0.3047851824292122
company_type_기타,0.11242324043457723,0.05420633378667185,-5.821690664790538
company_type_대기업,0.022201228153046763,0.04235476976879736,2.01535416157506
company_type_동아리/학생자치단체,0.002834199338686821,0.004662910433262095,0.18287110945752735
company_type_병원,0.0033065658951346244,0.002137167281911793,-0.11693986132228314
company_type_비영리단체/협회/재단,0.27727916863486063,0.3780843209636682,10.080515232880755
company_type_스타트업,0.0406235238545111,0.05809209248105693,1.7468568626545826
company_type_외국계기업,0.0051960321209258385,0.008160093258208665,0.2964061137282826
company_type_중견기업,0.02975909305621162,0.030697493685642122,0.09384006294305032
company_type_중소기업,0.2683042040623524,0.18884787254711483,-7.945633151523756
target_대학생,0.12376003778932451,0.30639207305226346,18.263203526293896
"target_대학생, 직장인/일반인",0.2602739726027397,0.3050320575092287,4.475808490648897
target_직장인/일반인,0.02975909305621162,0.00990868467068195,-1.985040838552967
target_청소년,0.023145961265942372,0.019428793471925394,-0.3717167794016978
"target_청소년, 대학생",0.028814359943316013,0.04293763357295512,1.4123273629639104
"target_청소년, 직장인/일반인",0.001889466225791214,0.0007771517388770158,-0.11123144869141983
activity_region_경기,0.0821917808219178,0.06489217019623081,-1.7299610625686994
activity_region_경상,0.02834199338686821,0.017097338255294345,-1.1244655131573866
activity_region_광주,0.00803023145961266,0.006022925976296872,-0.20073054833157877
activity_region_대구,0.017005196032120924,0.01826306586360987,0.12578698314889453
activity_region_대전,0.007557864903164856,0.007577229454050903,0.0019364550886046862
activity_region_부산,0.02975909305621162,0.031086069555080628,0.13269764988690091
activity_region_서울,0.16532829475673122,0.22673401981736935,6.140572506063813
activity_region_세종,0.002834199338686821,0.0009714396735962696,-0.18627596650905515
activity_region_수도권,0.007557864903164856,0.01670876238585584,0.9150897482690983
activity_region_영남권,0.001889466225791214,0.004080046629104332,0.21905804033131182
activity_region_울산,0.004723665564478035,0.005634350106858364,0.09106845423803292
activity_region_인천,0.011809163911195087,0.021954536623275695,1.0145372712080607
activity_region_전국/제한없음,0.5758148323098725,0.5280746065669322,-4.774022574294035
activity_region_전라,0.012753897024090695,0.014377307169224791,0.16234101451340963
activity_region_제주,0.003778932451582428,0.005828638041577618,0.20497055899951896
activity_region_충청,0.02172886159659896,0.014571595103944046,-0.7157266492654915
activity_region_해외,0.006140765233821445,0.007382941519331649,0.12421762855102042
activity_region_호남권,0.0,0.0017485914124732854,0.17485914124732854
recruit_season_2학기중,0.2659423712801134,0.15892753060034973,-10.701484067976367
recruit_season_겨울방학/1학기선점,0.24988190836088806,0.2788031863221294,2.892127796124136
recruit_season_여름방학/2학기선점,0.2418516769012754,0.25820866524188846,1.6356988340613055
interest_field_경영/컨설팅/마케팅,0.06282475200755787,0.1509617252768603,8.813697326930244
interest_field_경제/금융,0.021256495040151157,0.034388964445307944,1.3132469405156788
interest_field_과학/공학/기술/IT,0.07274444969296173,0.07013794443365066,-0.26065052593110677
interest_field_교육,0.11903637222484648,0.18651641733048377,6.748004510563729
interest_field_디자인/사진/예술/영상,0.08597071327350024,0.09578395181659219,0.9813238543091949
interest_field_문화/역사,0.05290505432215399,0.05265203030891782,-0.025302401323617357
interest_field_뷰티/미용/화장품,0.04345772319319792,0.038274723139693025,-0.5183000053504895
interest_field_사회공헌/교류,0.22626358053849788,0.2778317466485331,5.1568166110035225
interest_field_언론/미디어,0.04298535663675012,0.07538371867107052,3.23983620343204
interest_field_여행/호텔/항공,0.044402456306093525,0.035943267923061975,-0.8459188383031551
interest_field_요리/식품,0.05148795465281058,0.0223431124927142,-2.9144842160096376
interest_field_유통/물류,0.001889466225791214,0.005051486302700602,0.3162020076909388
interest_field_의료/보건,0.015115729806329713,0.02312026423159122,0.8004534425261507
interest_field_정치/사회/법률,0.0547945205479452,0.0442976491159899,-1.0496871431955304
interest_field_창업/자기계발,0.04912612187057156,0.06353215465319603,1.4406032782624472
interest_field_체육/헬스,0.025035427491733587,0.01670876238585584,-0.8326665105877749
interest_field_콘텐츠,0.22815304676428907,0.28482611229842625,5.6673065534137175
interest_field_행사/페스티벌,0.12753897024090693,0.14571595103944046,1.8176980798533526
interest_field_환경/에너지,0.04156825696740671,0.05109772683116379,0.9529469863757078
activity_field_강연,0.10203117619272556,0.0915096172527686,-1.052155893995696
activity_field_기자단,0.044402456306093525,0.08062949290849038,3.622703660239685
activity_field_마케터,0.0684931506849315,0.1480474062560715,7.9554255571139985
activity_field_멘토링,0.07179971658006613,0.18748785700408005,11.568814042401392
activity_field_봉사단-국내,0.14123760037789324,0.17349912570429377,3.226152532640053
activity_field_봉사단-해외,0.012753897024090695,0.020011657276083155,0.725776025199246
activity_field_서포터즈,0.5205479452054794,0.6090926753448611,8.854473013938168
activity_field_해외탐방-무료,0.005668398677373642,0.007965805323489412,0.22974066461157694
activity_field_해외탐방-유료,0.010392064241851677,0.00932582086652419,-0.10662433753274875
